date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
05/03/2012	06:11:27	10.3180789	123.8956721	8	37.72	0.036	32	127.47	840	-0.01	0.485	-0.875
05/03/2012	06:11:28	10.3180786	123.8956732	8	37.81	0.072	31	127.47	840	-0.005	0.452	-0.872
05/03/2012	06:11:29	10.3180783	123.895674	8	37.89	0	31	127.353	840	-0.015	0.475	-0.887
05/03/2012	06:11:30	10.3180781	123.8956746	8	37.96	0.072	32	127.33	840	-0.04	0.478	-0.837
05/03/2012	06:11:31	10.3180779	123.8956753	8	38	0.036	32	127.353	840	0	0.435	-0.875
05/03/2012	06:11:32	10.3180777	123.8956757	8	38.03	0.072	32	127.47	840	-0.018	0.461	-0.854
05/03/2012	06:11:33	10.3180774	123.8956762	8	38.09	0.036	32	127.54	840	-0.001	0.454	-0.854
05/03/2012	06:11:34	10.3180771	123.8956766	8	38.16	0.036	32	127.494	840	-0.025	0.471	-0.862
05/03/2012	06:11:35	10.3180765	123.8956772	8	38.26	0.072	32	127.377	840	-0.018	0.475	-0.874
05/03/2012	06:11:36	10.3180759	123.895678	8	38.36	0.108	32	127.447	840	-0.042	0.478	-0.855
05/03/2012	06:11:37	10.3180751	123.8956788	8	38.49	0.036	32	127.237	840	-0.005	0.445	-0.862
05/03/2012	06:11:38	10.3180743	123.8956798	8	38.63	0.036	32	127.377	840	-0.011	0.457	-0.85
05/03/2012	06:11:39	10.3180734	123.895681	8	38.79	0.036	32	127.4	840	-0.036	0.483	-0.843
05/03/2012	06:11:40	10.3180725	123.8956823	8	38.98	0.072	32	127.283	840	-0.042	0.468	-0.821
05/03/2012	06:11:41	10.3180715	123.8956837	8	39.18	0.036	32	127.377	840	0.011	0.445	-0.879
05/03/2012	06:11:42	10.3180705	123.8956851	8	39.42	0.036	32	127.307	840	0.006	0.449	-0.882
05/03/2012	06:11:43	10.3180695	123.8956865	8	39.67	0.036	32	127.283	840	-0.02	0.457	-0.857
05/03/2012	06:11:44	10.3180687	123.8956876	8	39.9	0.036	32	127.143	840	-0.04	0.478	-0.838
05/03/2012	06:11:45	10.3180677	123.8956888	8	40.13	0	32	127.4	840	-0.025	0.487	-0.874
05/03/2012	06:11:46	10.3180666	123.8956905	8	40.44	0.072	32	127.353	840	-0.03	0.485	-0.862
05/03/2012	06:11:47	10.3180658	123.8956916	8	40.7	0.036	32	127.424	840	-0.021	0.478	-0.859
05/03/2012	06:11:48	10.3180649	123.8956928	8	40.98	0.036	32	127.26	840	-0.036	0.483	-0.815
05/03/2012	06:11:49	10.3180641	123.8956941	8	41.31	0.036	32	127.307	840	-0.031	0.464	-0.859
05/03/2012	06:11:50	10.3180632	123.8956951	8	41.63	0.108	32	127.353	840	-0.001	0.452	-0.902
05/03/2012	06:11:51	10.3180626	123.8956957	8	41.88	0.072	32	127.283	840	0.001	0.605	-0.783
05/03/2012	06:11:52	10.3180623	123.8956957	8	42.01	0.144	32	127.213	840	0.045	0.468	-0.833
05/03/2012	06:11:53	10.3180617	123.8956962	8	42.26	0.108	32	127.097	840	-0.006	0.464	-0.845
05/03/2012	06:11:54	10.3180611	123.8956971	8	42.56	0.072	31	127.167	840	-0.018	0.481	-0.872
05/03/2012	06:11:55	10.3180601	123.8956989	8	42.98	0.036	32	127.12	840	-0.011	0.454	-0.864
05/03/2012	06:11:56	10.3180591	123.8957008	8	43.44	0.108	31	127.283	840	0	0.468	-0.87
05/03/2012	06:11:57	10.3180584	123.8957018	8	43.72	0.108	31	127.167	840	-0.02	0.471	-0.852
05/03/2012	06:11:58	10.3180573	123.8957037	8	44.11	0.072	32	127.12	840	-0.011	0.469	-0.865
05/03/2012	06:11:59	10.3180564	123.8957052	8	44.42	0.072	32	127.307	840	-0.013	0.468	-0.862
05/03/2012	06:12:00	10.3180557	123.8957062	8	44.74	0.036	31	127.213	840	-0.011	0.466	-0.859
05/03/2012	06:12:01	10.318055	123.8957073	8	45.11	0.072	32	127.26	840	-0.01	0.478	-0.857
05/03/2012	06:12:02	10.3180542	123.8957083	8	45.5	0.108	32	127.26	840	-0.016	0.504	-0.914
05/03/2012	06:12:03	10.3180536	123.8957088	8	45.83	0.108	32	127.33	840	0.015	0.452	-0.989
05/03/2012	06:12:04	10.3180527	123.8957099	8	46.21	0.144	32	127.424	840	-0.021	0.593	-0.693
05/03/2012	06:12:05	10.3180518	123.8957111	8	46.59	0.144	32	127.54	840	-0.026	0.763	-0.526
05/03/2012	06:12:06	10.3180512	123.8957122	8	46.92	0.108	32	127.47	840	0	0.807	-0.624
05/03/2012	06:12:07	10.3180507	123.8957128	8	47.15	0.072	32	127.587	840	-0.02	0.708	-0.659
05/03/2012	06:12:08	10.3180504	123.8957132	8	47.32	0.072	32	127.494	840	0.005	0.73	-0.675
05/03/2012	06:12:09	10.3180501	123.8957136	8	47.49	0.072	32	127.517	840	-0.003	0.706	-0.683
05/03/2012	06:12:10	10.3180499	123.8957142	8	47.62	0.036	32	127.494	840	-0.023	0.701	-0.639
05/03/2012	06:12:11	10.3180498	123.895715	8	47.76	0.036	32	127.54	840	0.006	0.735	-0.703
05/03/2012	06:12:12	10.3180497	123.8957156	8	47.88	0.036	32	127.564	840	0.011	0.742	-0.693
05/03/2012	06:12:13	10.3180498	123.895716	7	47.91	0.108	32	127.564	840	0.001	0.703	-0.685
05/03/2012	06:12:14	10.3180498	123.8957167	8	47.91	0.036	32	127.54	840	-0.003	0.701	-0.668
05/03/2012	06:12:15	10.31805	123.8957171	8	47.86	0.036	32	127.494	840	-0.016	0.722	-0.656
05/03/2012	06:12:16	10.3180501	123.8957173	8	47.82	0.108	32	127.61	840	-0.005	0.715	-0.69
05/03/2012	06:12:17	10.3180504	123.8957179	8	47.77	0.144	32	127.494	840	0.001	0.718	-0.671
05/03/2012	06:12:18	10.3180505	123.8957184	8	47.71	0.072	32	127.657	840	-0.023	0.716	-0.666
05/03/2012	06:12:19	10.3180505	123.8957194	8	47.74	0.072	32	127.54	840	0.005	0.711	-0.68
05/03/2012	06:12:20	10.3180502	123.8957208	8	47.83	0.108	32	127.47	840	0	0.727	-0.688
05/03/2012	06:12:21	10.3180501	123.8957215	8	47.8	0.036	32	127.61	840	-0.01	0.713	-0.678
05/03/2012	06:12:22	10.3180503	123.8957217	8	47.7	0.072	32	127.47	840	-0.008	0.711	-0.659
05/03/2012	06:12:23	10.3180503	123.8957221	7	47.65	0.036	32	127.54	840	-0.006	0.704	-0.698
05/03/2012	06:12:24	10.3180503	123.8957226	7	47.62	0.036	32	127.54	840	-0.003	0.74	-0.693
05/03/2012	06:12:25	10.3180501	123.8957233	8	47.64	0.036	32	127.61	840	0.015	0.72	-0.724
05/03/2012	06:12:26	10.31805	123.895724	8	47.62	0.108	32	127.704	840	0.028	0.713	-0.688
05/03/2012	06:12:27	10.3180497	123.8957248	8	47.67	0.072	32	127.517	840	0.028	0.715	-0.71
05/03/2012	06:12:28	10.3180493	123.8957255	8	47.9	0.684	32	127.61	840	0.005	0.706	-0.676
05/03/2012	06:12:29	10.3180493	123.8957255	8	48.08	0.108	32	127.681	840	0	0.701	-0.67
05/03/2012	06:12:30	10.3180498	123.8957247	9	48.21	0.036	32	127.587	840	-0.006	0.713	-0.646
05/03/2012	06:12:31	10.3180504	123.8957239	9	48.29	0.072	32	127.751	840	-0.008	0.72	-0.668
05/03/2012	06:12:32	10.3180505	123.8957236	9	48.5	0.036	32	127.61	840	0.003	0.704	-0.69
05/03/2012	06:12:33	10.3180508	123.8957227	9	48.65	0.072	32	127.681	840	-0.01	0.711	-0.661
05/03/2012	06:12:34	10.318051	123.8957219	9	48.79	0.036	32	127.704	840	-0.011	0.71	-0.686
05/03/2012	06:12:35	10.3180515	123.8957208	9	48.9	0.072	32	127.657	840	-0.038	0.692	-0.68
05/03/2012	06:12:36	10.3180517	123.89572	9	49.03	0.072	32	127.751	840	-0.011	0.704	-0.69
05/03/2012	06:12:37	10.3180521	123.895719	9	49.11	0.036	32	127.727	840	-0.005	0.72	-0.659
05/03/2012	06:12:38	10.3180528	123.8957174	9	49.06	0.036	32	127.634	840	-0.02	0.696	-0.68
05/03/2012	06:12:39	10.3180531	123.8957166	9	49.13	0.072	32	127.657	840	-0.03	0.715	-0.69
05/03/2012	06:12:40	10.3180529	123.8957165	8	49.35	0.072	32	127.587	840	-0.035	0.718	-0.668
05/03/2012	06:12:41	10.3180538	123.8957149	9	49.25	0.108	32	127.751	840	-0.005	0.718	-0.659
05/03/2012	06:12:42	10.3180548	123.8957131	9	49.14	0.108	32	127.4	840	-0.023	0.723	-0.695
05/03/2012	06:12:43	10.318056	123.895711	9	49	0.108	32	127.564	840	-0.028	0.701	-0.691
05/03/2012	06:12:44	10.3180571	123.8957087	9	48.87	0.036	32	127.564	840	0	0.708	-0.681
05/03/2012	06:12:45	10.3180583	123.8957065	9	48.74	0.036	32	127.681	840	-0.023	0.711	-0.695
05/03/2012	06:12:46	10.318059	123.895705	9	48.76	0.036	32	127.681	840	-0.013	0.694	-0.697
05/03/2012	06:12:47	10.3180599	123.8957033	9	48.75	0.036	32	127.587	840	-0.015	0.71	-0.658
05/03/2012	06:12:48	10.318061	123.8957009	9	48.69	0.108	32	127.681	840	0.005	0.617	-0.744
05/03/2012	06:12:49	10.3180636	123.8957008	8	48.62	1.296	32	127.681	840	-0.042	0.631	-0.754
05/03/2012	06:12:50	10.3180721	123.8956979	8	48.51	3.96	32	127.844	840	-0.02	0.691	-0.715
05/03/2012	06:12:51	10.3180833	123.8956956	7	48.7	4.932	32	127.937	840	0.001	0.634	-0.734
05/03/2012	06:12:52	10.3181007	123.8956885	9	48.81	7.848	32	127.961	840	-0.06	0.646	-0.803
05/03/2012	06:12:53	10.3181242	123.8956778	9	48.49	10.548	32	127.937	840	-0.122	0.746	-0.725
05/03/2012	06:12:54	10.3181497	123.8956671	9	48.36	11.16	32	127.937	840	0.02	0.72	-0.784
05/03/2012	06:12:55	10.3181752	123.8956582	9	48.47	10.728	32	127.821	840	-0.005	0.79	-0.619
05/03/2012	06:12:56	10.3181997	123.8956511	9	48.68	10.188	32	127.891	840	0.057	0.809	-0.653
05/03/2012	06:12:57	10.3182231	123.8956454	8	48.79	9.54	32	128.124	840	0.025	0.66	-0.605
05/03/2012	06:12:58	10.3182446	123.8956402	8	48.73	8.604	32	127.891	840	0.018	0.759	-0.697
05/03/2012	06:12:59	10.3182658	123.8956339	8	48.51	9.036	32	128.148	840	0.006	0.603	-0.754
05/03/2012	06:13:00	10.3182933	123.8956237	8	47.93	12.852	32	128.101	840	0.018	0.569	-0.747
05/03/2012	06:13:01	10.318325	123.8956123	8	47.94	13.824	32	127.751	840	0.216	0.701	-0.823
05/03/2012	06:13:02	10.3183567	123.8956084	8	48.24	12.708	32	127.821	840	0.188	0.727	-0.526
05/03/2012	06:13:03	10.3183828	123.8956169	9	47.44	9.936	32	127.844	840	-0.042	0.809	-0.565
05/03/2012	06:13:04	10.3183982	123.8956281	9	47.28	6.84	32	127.891	840	0.023	0.816	-0.573
05/03/2012	06:13:05	10.3184044	123.8956343	9	47.53	2.52	32	127.914	840	-0.016	0.825	-0.562
05/03/2012	06:13:06	10.3184067	123.8956365	8	47.55	0.648	32	127.984	840	-0.026	0.734	-0.632
05/03/2012	06:13:07	10.3184062	123.8956363	9	47.28	0.936	32	127.867	840	0.048	0.778	-0.607
05/03/2012	06:13:08	10.3184011	123.895634	9	47.03	3.168	32	127.867	840	0.013	0.773	-0.597
05/03/2012	06:13:09	10.3183942	123.8956282	9	46.91	4.068	32	127.984	840	-0.112	0.759	-0.607
05/03/2012	06:13:10	10.31839	123.8956181	9	46.76	4.716	32	128.101	840	-0.048	0.704	-0.702
05/03/2012	06:13:11	10.318388	123.8956064	9	46.82	4.608	32	128.171	840	0.006	0.66	-0.815
05/03/2012	06:13:12	10.3183867	123.8955961	9	46.66	3.924	32	127.937	840	-0.031	0.665	-0.725
05/03/2012	06:13:13	10.3183856	123.8955888	9	46.6	2.7	32	128.054	840	-0.018	0.677	-0.734
05/03/2012	06:13:14	10.3183848	123.8955855	8	46.66	1.26	32	127.984	840	0.001	0.694	-0.673
05/03/2012	06:13:15	10.3183848	123.8955848	9	46.61	0.036	32	127.937	840	-0.035	0.723	-0.621
05/03/2012	06:13:16	10.3183851	123.8955847	8	46.5	0.072	32	127.891	840	0.01	0.701	-0.691
05/03/2012	06:13:17	10.3183854	123.8955847	8	46.45	0.108	32	127.937	840	-0.008	0.716	-0.641
05/03/2012	06:13:18	10.3183857	123.8955845	7	46.37	0.072	32	128.054	840	0.001	0.725	-0.695
05/03/2012	06:13:19	10.3183858	123.8955847	7	46.31	0.036	32	127.797	840	0.021	0.699	-0.698
05/03/2012	06:13:20	10.3183859	123.8955849	7	46.32	0.216	32	127.681	840	-0.006	0.713	-0.673
05/03/2012	06:13:21	10.3183861	123.8955851	7	46.27	0.072	32	127.704	840	-0.02	0.718	-0.695
05/03/2012	06:13:22	10.3183863	123.8955853	7	46.2	0.072	32	127.727	840	-0.006	0.722	-0.683
05/03/2012	06:13:23	10.3183865	123.8955856	7	46.13	0.036	32	127.844	840	0.018	0.696	-0.685
05/03/2012	06:13:24	10.3183868	123.8955857	7	46.1	0.072	32	127.914	840	0.011	0.692	-0.7
05/03/2012	06:13:25	10.318387	123.8955858	7	46.09	0.072	32	127.937	840	-0.015	0.711	-0.661
05/03/2012	06:13:26	10.3183873	123.8955861	7	46.07	0.072	32	127.961	840	-0.01	0.725	-0.654
05/03/2012	06:13:27	10.3183876	123.8955861	7	46.02	0.036	32	127.774	840	-0.006	0.706	-0.651
05/03/2012	06:13:28	10.3183879	123.895586	7	45.96	0.036	32	127.844	840	-0.011	0.727	-0.634
05/03/2012	06:13:29	10.3183881	123.8955859	7	45.91	0.036	32	127.891	840	-0.005	0.704	-0.676
05/03/2012	06:13:30	10.3183884	123.8955859	7	45.85	0.108	32	127.797	840	0.016	0.694	-0.698
05/03/2012	06:13:31	10.3183889	123.8955859	7	45.68	0.252	32	127.914	840	-0.015	0.708	-0.676
05/03/2012	06:13:32	10.3183892	123.8955858	7	45.58	0	32	127.867	840	0.025	0.71	-0.708
05/03/2012	06:13:33	10.3183895	123.8955855	7	45.48	0.036	32	127.961	840	0.015	0.694	-0.703
05/03/2012	06:13:34	10.3183898	123.8955851	7	45.38	0.036	32	127.844	840	-0.021	0.701	-0.654
05/03/2012	06:13:35	10.3183902	123.8955847	7	45.28	0.036	32	128.031	840	0.013	0.699	-0.697
05/03/2012	06:13:36	10.3183906	123.8955843	7	45.16	0.036	32	127.937	840	0.006	0.716	-0.7
05/03/2012	06:13:37	10.3183909	123.8955839	7	45.06	0.072	32	128.054	840	0.016	0.701	-0.703
05/03/2012	06:13:38	10.3183913	123.8955834	7	44.94	0.036	32	127.891	840	0.001	0.704	-0.688
05/03/2012	06:13:39	10.3183916	123.895583	7	44.81	0.036	32	128.031	840	-0.018	0.72	-0.636
05/03/2012	06:13:40	10.318392	123.8955825	7	44.72	0.072	32	128.008	840	-0.02	0.704	-0.656
05/03/2012	06:13:41	10.3183923	123.8955819	7	44.6	0.072	32	128.054	840	0.011	0.692	-0.7
05/03/2012	06:13:42	10.3183927	123.8955813	7	44.48	0.036	32	127.984	840	0.008	0.716	-0.693
05/03/2012	06:13:43	10.318393	123.8955807	7	44.34	0.036	32	128.124	840	-0.008	0.703	-0.685
05/03/2012	06:13:44	10.3183932	123.8955801	7	44.22	0.036	32	128.008	840	0.008	0.706	-0.683
05/03/2012	06:13:45	10.3183933	123.8955796	7	44.12	0.144	32	128.008	840	0.005	0.711	-0.675
05/03/2012	06:13:46	10.3183934	123.895579	7	43.99	0.036	32	127.984	840	0.013	0.694	-0.693
05/03/2012	06:13:47	10.3183935	123.8955787	7	43.9	0.144	32	127.984	840	0.015	0.711	-0.695
05/03/2012	06:13:48	10.3183935	123.895578	7	43.79	0.072	32	128.054	840	0.008	0.701	-0.693
05/03/2012	06:13:49	10.3183936	123.8955773	7	43.64	0.108	32	128.031	840	-0.003	0.708	-0.688
05/03/2012	06:13:50	10.3183936	123.8955768	7	43.54	0.072	32	128.078	840	0.033	0.691	-0.691
05/03/2012	06:13:51	10.3183936	123.8955762	7	43.44	0.036	32	127.867	840	0	0.686	-0.675
05/03/2012	06:13:52	10.3183936	123.8955757	7	43.35	0.072	32	127.984	840	0.026	0.71	-0.7
05/03/2012	06:13:53	10.3183936	123.8955753	7	43.28	0.036	32	127.891	840	-0.011	0.716	-0.673
05/03/2012	06:13:54	10.3183936	123.8955749	7	43.24	0.036	32	127.681	840	-0.011	0.701	-0.668
05/03/2012	06:13:55	10.3183936	123.8955745	7	43.2	0.036	32	127.751	840	0.028	0.694	-0.678
05/03/2012	06:13:56	10.3183935	123.8955742	7	43.19	0.036	32	127.914	840	-0.003	0.71	-0.676
05/03/2012	06:13:57	10.3183933	123.8955739	7	43.17	0	32	127.681	840	0.001	0.718	-0.705
05/03/2012	06:13:58	10.3183932	123.8955738	7	43.18	0.036	32	127.774	840	0.013	0.699	-0.668
05/03/2012	06:13:59	10.3183931	123.8955736	7	43.2	0.036	32	127.681	840	0.013	0.703	-0.676
05/03/2012	06:14:00	10.3183931	123.8955734	7	43.21	0.072	32	127.564	840	-0.005	0.704	-0.688
05/03/2012	06:14:01	10.3183931	123.8955733	7	43.21	0.036	32	127.54	840	-0.006	0.701	-0.681
05/03/2012	06:14:02	10.3183931	123.8955734	7	43.25	0.072	32	127.61	840	0.018	0.716	-0.705
05/03/2012	06:14:03	10.3183932	123.8955732	7	43.23	0.144	32	127.681	840	-0.006	0.704	-0.69
05/03/2012	06:14:04	10.3183932	123.895573	7	43.22	0.144	32	127.47	840	-0.003	0.696	-0.685
05/03/2012	06:14:05	10.3183933	123.8955729	7	43.19	0.108	32	127.47	840	0.023	0.699	-0.693
