date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
07/03/2012	05:40:17	10.3180964	123.895729	9	48.58	0.036	31	130.414	836	0.448	0.939	-0.052
07/03/2012	05:40:18	10.3180953	123.8957289	9	48.54	0.036	31	130.367	836	0.435	0.915	-0.096
07/03/2012	05:40:19	10.3180945	123.895729	9	48.49	0.072	31	130.46	836	0.442	0.915	-0.084
07/03/2012	05:40:20	10.3180938	123.8957283	9	48.41	0.036	31	130.343	836	0.455	0.902	-0.089
07/03/2012	05:40:21	10.3180933	123.8957282	9	48.34	0.036	31	130.32	836	0.453	0.91	-0.084
07/03/2012	05:40:22	10.3180928	123.8957292	8	48.23	0.036	31	130.46	836	0.462	0.905	-0.089
07/03/2012	05:40:23	10.318092	123.8957299	8	48.1	0.108	31	130.437	836	0.458	0.9	-0.096
07/03/2012	05:40:24	10.3180913	123.8957307	8	48.08	0.036	31	130.414	836	0.477	0.905	-0.072
07/03/2012	05:40:25	10.3180908	123.8957317	8	48.05	0.108	31	130.46	836	0.478	0.897	-0.082
07/03/2012	05:40:26	10.3180903	123.8957326	8	48	0.036	31	130.437	836	0.519	0.927	-0.045
07/03/2012	05:40:27	10.3180897	123.8957336	8	48.01	0	31	130.414	836	0.492	0.893	-0.089
07/03/2012	05:40:28	10.3180896	123.8957333	9	48.23	0.036	31	130.46	836	0.482	0.891	-0.087
07/03/2012	05:40:29	10.3180892	123.8957331	9	48.44	0.072	31	130.437	836	0.484	0.897	-0.092
07/03/2012	05:40:30	10.318089	123.8957329	9	48.72	0.036	31	130.53	836	0.482	0.897	-0.104
07/03/2012	05:40:31	10.3180886	123.8957321	9	49.03	0.036	31	130.484	836	0.485	0.881	-0.099
07/03/2012	05:40:32	10.3180882	123.8957315	9	49.33	0.036	31	130.554	836	0.497	0.891	-0.092
07/03/2012	05:40:33	10.3180877	123.8957311	9	49.63	0.036	31	130.46	836	0.484	0.893	-0.111
07/03/2012	05:40:34	10.3180873	123.8957307	9	49.92	0.036	31	130.343	836	0.452	0.897	-0.138
07/03/2012	05:40:35	10.3180868	123.8957304	9	50.23	0.108	31	130.414	836	0.504	0.917	-0.032
07/03/2012	05:40:36	10.3180865	123.8957302	9	50.5	0.072	31	130.414	836	0.526	0.847	-0.153
07/03/2012	05:40:37	10.3180862	123.8957302	9	50.77	0.036	31	130.39	836	0.811	0.747	0.074
07/03/2012	05:40:38	10.3180861	123.8957301	9	50.98	0.072	31	130.133	836	0.115	-0.012	0.747
07/03/2012	05:40:39	10.3180857	123.8957302	9	51.15	0.072	31	129.526	836	0.747	-0.159	0.551
07/03/2012	05:40:40	10.3180854	123.8957304	9	51.29	0.072	31	129.643	836	-0.141	-0.766	0.715
07/03/2012	05:40:41	10.3180851	123.8957306	9	51.38	0.036	31	129.759	836	-0.974	-0.048	0.177
07/03/2012	05:40:42	10.3180848	123.8957307	9	51.43	0.036	31	129.759	836	-0.988	-0.14	0.121
07/03/2012	05:40:43	10.318085	123.8957311	8	51.56	0.036	31	129.806	836	-0.991	-0.145	0.104
07/03/2012	05:40:44	10.3180845	123.8957315	9	51.65	0.072	31	129.806	836	-0.988	-0.145	0.099
07/03/2012	05:40:45	10.3180842	123.8957317	9	51.69	0.108	31	129.736	836	-0.988	-0.145	0.097
07/03/2012	05:40:46	10.3180838	123.8957319	9	51.8	0.036	31	129.853	836	-0.984	-0.14	0.092
07/03/2012	05:40:47	10.3180835	123.8957321	9	51.93	0	31	129.946	836	-0.988	-0.145	0.099
07/03/2012	05:40:48	10.3180831	123.8957324	9	52.08	0.108	31	129.713	836	-0.991	-0.149	0.108
07/03/2012	05:40:49	10.318083	123.8957324	9	52.17	0.072	31	129.736	836	-0.969	-0.145	0.091
07/03/2012	05:40:50	10.3180829	123.8957324	9	52.21	0.144	31	129.666	836	-0.983	-0.128	0.096
07/03/2012	05:40:51	10.318083	123.8957323	8	52.31	0.144	31	129.806	836	-0.989	-0.144	0.101
07/03/2012	05:40:52	10.318083	123.895732	9	52.33	0.072	31	129.783	836	-0.973	-0.144	0.07
07/03/2012	05:40:53	10.3180829	123.8957316	9	52.33	0.036	31	129.713	836	-0.986	-0.14	0.079
07/03/2012	05:40:54	10.3180828	123.8957311	9	52.32	0.036	31	129.806	836	-0.981	-0.183	0.096
07/03/2012	05:40:55	10.3180823	123.8957317	8	52.31	0.144	31	129.876	836	-1.003	-0.097	0.089
07/03/2012	05:40:56	10.3180819	123.8957307	9	52.47	0.54	31	129.783	836	-1	-0.144	0.089
07/03/2012	05:40:57	10.3180814	123.8957286	9	52.4	0.9	31	129.83	836	-0.984	-0.118	0.091
07/03/2012	05:40:58	10.3180814	123.8957264	9	52.52	1.224	31	129.946	836	-0.976	-0.149	0.079
07/03/2012	05:40:59	10.3180805	123.8957227	9	52.54	1.872	31	129.9	836	-0.983	-0.15	0.069
07/03/2012	05:41:00	10.3180809	123.89572	9	52.2	1.116	31	129.853	836	-1.031	-0.111	0.094
07/03/2012	05:41:01	10.3180818	123.8957159	9	52.06	1.8	31	129.923	836	-0.947	-0.157	0.096
07/03/2012	05:41:02	10.3180802	123.8957095	9	52.28	2.7	31	129.83	836	-0.976	-0.157	0.113
07/03/2012	05:41:03	10.3180772	123.8957017	9	52.15	3.456	31	129.876	836	-0.984	-0.144	0.065
07/03/2012	05:41:04	10.318072	123.895694	9	51.94	3.78	31	130.04	836	-1.003	-0.102	0.043
07/03/2012	05:41:05	10.3180621	123.8956897	9	51.77	4.932	31	130.063	836	-1.053	-0.094	-0.04
07/03/2012	05:41:06	10.3180464	123.8956858	9	51.47	7.416	31	130.157	836	-0.976	-0.169	0.03
07/03/2012	05:41:07	10.3180229	123.8956846	9	51.43	10.296	31	130.343	836	-1.033	-0.065	-0.04
07/03/2012	05:41:08	10.3179938	123.8956891	9	51.55	12.312	31	130.133	836	-1.015	-0.186	0.06
07/03/2012	05:41:09	10.3179626	123.8956961	9	51.53	12.816	31	129.97	836	-0.942	-0.166	0.065
07/03/2012	05:41:10	10.3179314	123.8957032	9	51.32	12.708	31	129.783	836	-0.978	-0.145	0.079
07/03/2012	05:41:11	10.3179003	123.8957094	9	50.99	12.564	31	129.993	836	-0.976	-0.202	0.089
07/03/2012	05:41:12	10.3178691	123.8957146	9	50.78	12.744	31	129.806	836	-1.02	-0.272	0.054
07/03/2012	05:41:13	10.3178399	123.8957188	9	50.51	11.592	31	129.503	836	-0.968	-0.234	0.138
07/03/2012	05:41:14	10.3178154	123.8957214	9	50.23	9.216	31	129.573	836	-0.947	-0.255	0.121
07/03/2012	05:41:15	10.3177952	123.8957236	8	49.97	7.596	31	129.362	836	-0.964	-0.284	0.079
07/03/2012	05:41:16	10.3177789	123.8957266	8	49.51	6.408	31	129.035	836	-0.936	-0.348	0.057
07/03/2012	05:41:17	10.3177667	123.8957317	8	49.24	4.968	31	128.895	836	-0.91	-0.349	0.027
07/03/2012	05:41:18	10.3177577	123.8957386	8	48.93	4.392	31	128.662	836	-0.885	-0.337	0.101
07/03/2012	05:41:19	10.317749	123.8957459	7	48.63	4.572	31	128.568	836	-0.951	-0.32	-0.006
07/03/2012	05:41:20	10.3177406	123.895753	8	48.48	4.176	31	128.381	836	-0.921	-0.176	0.143
07/03/2012	05:41:21	10.3177353	123.8957578	8	48.37	2.304	31	128.335	836	-1.005	-0.113	0.113
07/03/2012	05:41:22	10.3177298	123.8957605	7	48.17	2.628	31	128.358	836	-1.011	-0.044	0.14
07/03/2012	05:41:23	10.317726	123.8957629	8	48.59	2.16	31	128.568	836	-0.986	-0.116	0.119
07/03/2012	05:41:24	10.3177197	123.8957631	7	48.63	2.88	31	128.638	836	-0.944	-0.173	0.047
07/03/2012	05:41:25	10.317713	123.8957637	7	48.68	2.844	31	128.592	836	-0.978	-0.132	0.091
07/03/2012	05:41:26	10.3177074	123.8957641	8	48.56	2.448	31	128.662	836	-0.996	-0.12	0.111
07/03/2012	05:41:27	10.317703	123.8957647	8	48.47	1.944	31	128.685	836	-0.983	-0.192	0.096
07/03/2012	05:41:28	10.3177008	123.8957654	8	48.44	0.648	31	128.615	836	-0.981	-0.174	0.089
07/03/2012	05:41:29	10.3177013	123.8957663	7	48.42	0.396	31	128.685	836	-0.986	-0.128	0.086
07/03/2012	05:41:30	10.3177013	123.8957668	7	48.53	0.216	31	128.662	836	-0.971	-0.15	0.099
07/03/2012	05:41:31	10.317702	123.8957669	8	48.56	0.036	31	128.685	836	-0.989	-0.152	0.089
07/03/2012	05:41:32	10.3177032	123.8957672	8	48.66	0.072	31	128.755	836	-0.984	-0.154	0.096
07/03/2012	05:41:33	10.3177017	123.8957671	7	48.53	0.936	31	128.755	836	-1.008	-0.078	0.077
07/03/2012	05:41:34	10.3176952	123.8957684	8	48.59	3.456	31	128.615	836	-0.963	-0.053	0.055
07/03/2012	05:41:35	10.3176815	123.8957749	7	48.62	7.092	31	128.778	836	-0.959	-0.138	0.02
07/03/2012	05:41:36	10.3176675	123.8957886	7	48.66	8.208	31	128.521	836	-0.957	-0.159	-0.01
07/03/2012	05:41:37	10.3176571	123.8958102	7	48.61	9.936	31	128.685	836	-0.957	-0.198	-0.075
07/03/2012	05:41:38	10.3176556	123.8958389	8	48.63	11.808	31	128.685	836	-0.971	-0.118	-0.059
07/03/2012	05:41:39	10.3176606	123.8958721	8	48.76	13.68	31	128.615	836	-1.008	-0.14	0.057
07/03/2012	05:41:40	10.3176663	123.8959095	7	48.62	15.264	31	128.592	836	-0.957	-0.097	0.03
07/03/2012	05:41:41	10.3176728	123.8959513	8	48.52	17.064	31	128.638	836	-0.986	-0.128	0.027
07/03/2012	05:41:42	10.3176838	123.8959975	8	48.93	19.26	31	128.685	836	-1.006	-0.085	-0.003
07/03/2012	05:41:43	10.3177002	123.8960469	9	50	21.384	31	128.732	836	-0.936	-0.108	0.027
07/03/2012	05:41:44	10.3177113	123.8961025	8	49.9	23.076	31	128.802	836	-1.023	-0.106	-0.037
07/03/2012	05:41:45	10.3177201	123.8961634	8	49.78	24.984	31	129.152	836	-1.01	-0.092	0.067
07/03/2012	05:41:46	10.317731	123.8962281	8	49.82	26.208	31	129.012	836	-0.957	-0.094	0.011
07/03/2012	05:41:47	10.317743	123.8962954	9	49.87	27.252	31	129.105	836	-1.078	-0.168	-0.057
07/03/2012	05:41:48	10.3177556	123.8963654	9	49.86	28.44	31	129.456	836	-1.104	-0.087	0.013
07/03/2012	05:41:49	10.3177692	123.8964376	9	49.96	29.016	31	129.643	836	-1.008	-0.099	0.086
07/03/2012	05:41:50	10.3177833	123.8965108	9	49.98	29.484	31	129.946	836	-1.082	-0.118	0.02
07/03/2012	05:41:51	10.317798	123.8965845	9	50.08	29.7	31	130.32	836	-1.015	-0.082	0.086
07/03/2012	05:41:52	10.3178126	123.8966577	9	50.13	29.268	31	130.437	836	-1.013	-0.234	0.084
07/03/2012	05:41:53	10.3178262	123.8967279	9	50.23	27.828	31	130.6	836	-1.094	-0.145	0.128
07/03/2012	05:41:54	10.3178389	123.8967967	9	50.37	27.54	31	130.834	836	-0.946	-0.168	0.092
07/03/2012	05:41:55	10.3178543	123.8968617	9	50.63	25.848	31	131.021	836	-1.001	-0.157	0.033
07/03/2012	05:41:56	10.3178683	123.8969269	9	50.88	26.496	31	131.184	836	-0.937	-0.128	0.079
07/03/2012	05:41:57	10.3178833	123.8969903	9	51.02	25.38	31	131.325	836	-1.013	-0.152	-0.001
07/03/2012	05:41:58	10.3178994	123.8970526	9	51.11	25.272	31	131.488	836	-1.008	-0.106	0.02
07/03/2012	05:41:59	10.3179151	123.897117	9	51.06	26.64	31	131.722	836	-0.931	-0.104	0.02
07/03/2012	05:42:00	10.317928	123.8971861	9	50.61	27.9	31	131.511	836	-1.036	-0.126	0.074
07/03/2012	05:42:01	10.3179394	123.897258	9	50.35	28.8	31	131.441	836	-1.052	-0.114	0.055
07/03/2012	05:42:02	10.3179509	123.8973297	9	50.29	28.368	31	131.114	836	-0.989	-0.111	0.043
07/03/2012	05:42:03	10.3179617	123.8973997	9	50.09	27.576	31	131.114	836	-1.02	-0.3	-0.062
07/03/2012	05:42:04	10.3179717	123.8974669	9	49.98	26.46	31	131.161	836	-0.922	-0.13	-0.168
07/03/2012	05:42:05	10.3179836	123.8975359	8	49.88	28.044	31	131.208	836	-0.904	-0.082	0.101
07/03/2012	05:42:06	10.3179985	123.8976089	8	49.75	29.952	31	131.278	836	-0.909	-0.061	0.108
07/03/2012	05:42:07	10.3180144	123.8976878	8	49.7	32.508	31	131.605	836	-0.932	-0.058	0.187
07/03/2012	05:42:08	10.3180313	123.8977717	9	49.68	34.272	31	131.745	836	-1.023	-0.157	0.028
07/03/2012	05:42:09	10.3180475	123.8978567	9	49.48	33.984	31	131.722	836	-0.969	-0.222	0.106
07/03/2012	05:42:10	10.3180623	123.8979404	9	49.3	33.084	31	131.558	836	-1.089	-0.168	0.045
07/03/2012	05:42:11	10.3180765	123.8980219	9	49.18	32.148	31	131.418	836	-0.939	-0.222	0.001
07/03/2012	05:42:12	10.3180908	123.8981002	9	49.11	30.924	31	131.371	836	-0.715	-0.13	0.015
07/03/2012	05:42:13	10.3181052	123.8981779	9	49.02	31.248	31	131.652	836	-1.011	-0.108	-0.008
07/03/2012	05:42:14	10.3181208	123.8982546	9	49.02	30.708	31	131.909	836	-1.1	-0.18	0.15
07/03/2012	05:42:15	10.3181359	123.8983288	9	49.08	29.376	31	131.628	836	-0.954	-0.221	0.03
07/03/2012	05:42:16	10.3181512	123.8983983	8	49.28	27.54	31	132.119	836	-1.129	-0.169	-0.037
07/03/2012	05:42:17	10.3181656	123.8984628	8	49.41	25.488	31	132.189	836	-0.924	-0.084	0.043
07/03/2012	05:42:18	10.3181785	123.8985222	8	49.49	23.4	31	132.493	836	-1.048	-0.132	0.011
07/03/2012	05:42:19	10.3181896	123.8985802	9	49.67	23.148	31	132.703	836	-0.976	-0.183	-0.011
07/03/2012	05:42:20	10.3181997	123.8986336	8	49.83	20.7	31	133.053	836	-0.988	-0.132	0.03
07/03/2012	05:42:21	10.3182089	123.8986818	8	49.94	18.648	31	133.31	836	-1.003	-0.169	-0.021
07/03/2012	05:42:22	10.3182189	123.8987281	8	50.29	18.612	31	133.52	836	-0.971	-0.082	0.018
07/03/2012	05:42:23	10.3182295	123.8987773	8	50.32	20.412	31	133.917	836	-0.984	-0.128	-0.047
07/03/2012	05:42:24	10.3182421	123.8988296	8	50.57	21.492	31	134.291	836	-0.944	-0.111	0.101
07/03/2012	05:42:25	10.3182536	123.8988812	8	50.9	20.592	31	134.525	836	-0.922	-0.126	0.07
07/03/2012	05:42:26	10.3182644	123.8989327	7	50.9	20.7	31	134.642	836	-0.89	-0.104	0.136
07/03/2012	05:42:27	10.3182764	123.898987	8	50.93	22.356	31	134.595	836	-0.994	-0.21	0.065
07/03/2012	05:42:28	10.3182889	123.8990433	8	50.86	22.824	31	134.945	836	-1.058	-0.018	-0.02
07/03/2012	05:42:29	10.3183022	123.8991031	9	50.57	24.876	31	134.385	836	-1.08	-0.149	0.131
07/03/2012	05:42:30	10.318317	123.8991651	9	50.48	25.128	31	133.871	836	-0.912	-0.156	0.062
07/03/2012	05:42:31	10.3183324	123.8992266	10	50.32	24.876	31	133.754	836	-1.179	-0.198	-0.055
07/03/2012	05:42:32	10.3183484	123.8992869	9	50.33	24.444	31	133.661	836	-1.115	-0.207	0.167
07/03/2012	05:42:33	10.3183626	123.8993448	9	50.39	23.256	31	133.333	836	-0.929	-0.262	0.077
07/03/2012	05:42:34	10.3183752	123.8994004	8	50.41	22.104	31	133.31	836	-0.909	-0.173	0.04
07/03/2012	05:42:35	10.3183859	123.8994532	9	50.26	20.916	31	133.123	836	-0.937	-0.173	0.123
07/03/2012	05:42:36	10.3183957	123.8995015	10	50.28	18.684	31	133.427	836	-1.021	-0.185	0.048
07/03/2012	05:42:37	10.3184133	123.89954	10	50.83	16.02	31	133.544	836	-1.018	-0.286	0.033
07/03/2012	05:42:38	10.318428	123.899581	10	51.88	17.712	31	133.427	836	-0.986	-0.186	0.087
07/03/2012	05:42:39	10.3184381	123.8996213	10	52.33	16.02	31	133.24	836	-0.927	-0.164	0.011
07/03/2012	05:42:40	10.3184447	123.8996583	9	51.65	14.292	31	133.31	836	-0.931	-0.283	0.016
07/03/2012	05:42:41	10.3184498	123.89969	7	51.61	12.06	31	133.17	836	-0.959	-0.243	0.023
07/03/2012	05:42:42	10.3184535	123.8997152	8	50.82	9.108	31	133.217	836	-0.905	-0.295	0.064
07/03/2012	05:42:43	10.3184571	123.8997329	8	51.14	6.624	31	133.053	836	-0.932	-0.31	0.048
07/03/2012	05:42:44	10.3184594	123.899742	8	51.19	2.628	31	133.077	836	-0.971	-0.209	0.064
07/03/2012	05:42:45	10.318461	123.8997477	9	51.06	1.98	31	133.193	836	-0.991	-0.144	0.087
07/03/2012	05:42:46	10.3184629	123.899751	9	50.94	1.296	32	133.1	836	-0.981	-0.159	0.037
07/03/2012	05:42:47	10.318464	123.8997549	7	50.75	1.728	31	133.193	836	-0.969	-0.173	0.059
07/03/2012	05:42:48	10.318465	123.8997602	8	50.62	2.34	32	133.217	836	-0.993	-0.19	0.042
07/03/2012	05:42:49	10.3184656	123.8997659	8	50.48	2.16	32	133.123	836	-0.988	-0.21	0.033
07/03/2012	05:42:50	10.3184665	123.8997703	10	50.57	1.548	31	133.006	836	-0.984	-0.205	0.052
07/03/2012	05:42:51	10.3184666	123.8997733	10	50.49	1.08	32	132.96	836	-0.971	-0.193	0.033
07/03/2012	05:42:52	10.3184667	123.8997747	9	50.42	0.54	31	133.006	836	-0.998	-0.185	0.043
07/03/2012	05:42:53	10.3184663	123.8997764	9	50.2	1.008	31	133.053	836	-0.969	-0.185	0.042
07/03/2012	05:42:54	10.3184661	123.8997783	10	50.05	0.864	32	133.053	836	-0.978	-0.204	0.043
07/03/2012	05:42:55	10.3184656	123.8997792	10	50.09	0.18	31	133.053	836	-0.971	-0.188	0.038
07/03/2012	05:42:56	10.3184658	123.8997792	10	50.23	0.144	31	132.983	836	-0.986	-0.186	0.037
07/03/2012	05:42:57	10.3184659	123.8997791	10	50.29	0.072	32	133.006	836	-0.981	-0.19	0.043
07/03/2012	05:42:58	10.3184669	123.8997792	11	50.5	0.396	31	132.983	836	-0.971	-0.19	0.032
07/03/2012	05:42:59	10.3184677	123.8997794	11	50.7	0.108	32	133.03	836	-0.981	-0.188	0.03
07/03/2012	05:43:00	10.3184689	123.8997792	11	50.95	0.072	31	133.053	836	-0.978	-0.181	0.033
07/03/2012	05:43:01	10.3184704	123.8997791	11	51.24	0.072	31	133.077	836	-0.983	-0.195	0.057
07/03/2012	05:43:02	10.3184696	123.899779	10	51.1	0.216	31	133.03	836	-0.981	-0.181	0.047
07/03/2012	05:43:03	10.318471	123.8997788	12	51.26	0.108	31	133.123	836	-0.979	-0.183	0.035
07/03/2012	05:43:04	10.3184714	123.8997788	12	51.25	0.108	31	133.17	836	-0.971	-0.185	0.042
07/03/2012	05:43:05	10.318472	123.8997788	12	51.27	0.072	31	133.193	836	-0.976	-0.181	0.043
07/03/2012	05:43:06	10.3184731	123.8997787	12	51.4	0.072	31	133.123	836	-0.976	-0.174	0.045
07/03/2012	05:43:07	10.3184742	123.8997788	12	51.56	0.072	31	133.1	836	-0.979	-0.183	0.042
07/03/2012	05:43:08	10.318475	123.8997791	12	51.7	0.072	31	133.053	836	-0.979	-0.183	0.04
07/03/2012	05:43:09	10.318476	123.8997795	11	51.87	0.036	31	133.123	836	-0.974	-0.181	0.038
07/03/2012	05:43:10	10.3184771	123.8997799	11	52.04	0.036	31	133.03	836	-0.979	-0.185	0.033
07/03/2012	05:43:11	10.3184785	123.8997802	12	52.25	0.072	31	133.147	836	-0.983	-0.181	0.052
07/03/2012	05:43:12	10.31848	123.8997803	12	52.47	0.072	32	133.147	836	-0.979	-0.19	0.037
07/03/2012	05:43:13	10.3184813	123.8997806	11	52.66	0.072	32	133.053	836	-0.983	-0.183	0.035
07/03/2012	05:43:14	10.3184826	123.899781	11	52.87	0.072	32	133.31	836	-0.993	-0.192	0.043
07/03/2012	05:43:15	10.3184837	123.8997813	11	53.09	0.108	32	133.17	836	-0.981	-0.185	0.03
07/03/2012	05:43:16	10.3184849	123.8997816	11	53.28	0.036	32	133.123	836	-0.981	-0.183	0.045
07/03/2012	05:43:17	10.3184866	123.8997815	12	53.47	0.072	32	133.287	836	-0.978	-0.19	0.047
07/03/2012	05:43:18	10.3184879	123.8997815	12	53.62	0.036	32	133.24	836	-0.976	-0.185	0.037
07/03/2012	05:43:19	10.318489	123.8997816	12	53.73	0.036	32	133.193	836	-0.974	-0.185	0.033
07/03/2012	05:43:20	10.3184898	123.8997817	11	53.84	0.072	32	133.31	836	-0.993	-0.181	0.038
07/03/2012	05:43:21	10.3184907	123.8997818	12	53.93	0.036	32	133.333	836	-0.994	-0.186	0.04
07/03/2012	05:43:22	10.3184906	123.8997818	10	53.88	0	32	133.333	836	-0.984	-0.181	0.037
07/03/2012	05:43:23	10.3184904	123.8997819	9	53.84	0.036	32	133.333	836	-0.979	-0.19	0.04
07/03/2012	05:43:24	10.3184901	123.899782	9	53.78	0.072	32	133.287	836	-0.974	-0.192	0.033
07/03/2012	05:43:25	10.3184896	123.8997823	9	53.74	0.108	32	133.38	836	-0.973	-0.19	0.032
07/03/2012	05:43:26	10.3184892	123.8997825	9	53.68	0.144	32	133.333	836	-0.973	-0.181	0.047
07/03/2012	05:43:27	10.3184888	123.8997826	9	53.62	0.036	32	133.357	836	-0.984	-0.183	0.038
07/03/2012	05:43:28	10.3184887	123.8997826	9	53.54	0.072	32	133.45	836	-0.976	-0.188	0.035
07/03/2012	05:43:29	10.3184888	123.8997826	9	53.48	0.072	32	133.31	836	-0.979	-0.186	0.048
07/03/2012	05:43:30	10.3184887	123.8997826	9	53.41	0.036	32	133.38	836	-0.983	-0.188	0.043
07/03/2012	05:43:31	10.3184885	123.8997825	9	53.33	0.036	32	133.404	836	-0.981	-0.185	0.037
07/03/2012	05:43:32	10.3184882	123.8997825	9	53.28	0.072	32	133.404	836	-0.964	-0.185	0.042
07/03/2012	05:43:33	10.318488	123.8997824	9	53.21	0.036	32	133.38	836	-0.978	-0.178	0.033
07/03/2012	05:43:34	10.3184798	123.8997815	9	53.19	4.464	32	133.263	836	-0.981	-0.192	0.043
07/03/2012	05:43:35	10.3184769	123.8997815	11	53.42	0.144	32	133.357	836	-0.971	-0.183	0.048
07/03/2012	05:43:36	10.3184781	123.8997817	11	53.63	0.108	31	133.333	836	-0.966	-0.2	0.055
07/03/2012	05:43:37	10.3184793	123.8997819	11	53.82	0.108	32	133.193	836	-0.979	-0.174	0.075
07/03/2012	05:43:38	10.3184804	123.8997821	11	54	0.144	32	133.193	836	-0.976	-0.18	0.033
07/03/2012	05:43:39	10.3184815	123.8997824	11	54.14	0.072	32	133.193	836	-0.983	-0.188	0.025
07/03/2012	05:43:40	10.3184825	123.8997824	11	54.25	0.072	32	133.123	836	-0.981	-0.188	0.052
07/03/2012	05:43:41	10.3184832	123.8997826	11	54.35	0.144	32	133.217	836	-0.981	-0.181	0.032
07/03/2012	05:43:42	10.3184847	123.8997828	12	54.5	0.072	32	133.24	836	-0.978	-0.18	0.02
07/03/2012	05:43:43	10.3184859	123.8997827	12	54.58	0.108	32	133.17	836	-0.91	-0.168	0.025
07/03/2012	05:43:44	10.3184872	123.8997826	12	54.66	0.072	32	133.147	836	-0.973	-0.174	0.028
07/03/2012	05:43:45	10.3184882	123.8997825	12	54.67	0.072	32	133.123	836	-0.966	-0.188	0.038
07/03/2012	05:43:46	10.3184884	123.8997824	10	54.6	0.072	32	133.03	836	-0.984	-0.19	0.03
07/03/2012	05:43:47	10.3184888	123.8997825	11	54.59	0.072	32	133.147	836	-0.986	-0.188	0.037
07/03/2012	05:43:48	10.3184891	123.8997826	11	54.6	0.108	32	133.193	836	-0.981	-0.183	0.038
07/03/2012	05:43:49	10.3184892	123.8997828	11	54.59	0.108	32	133.17	836	-0.979	-0.195	0.04
07/03/2012	05:43:50	10.3184897	123.8997827	11	54.59	0.072	32	133.193	836	-0.981	-0.183	0.03
07/03/2012	05:43:51	10.3184899	123.8997835	10	54.57	0.324	32	133.1	836	-0.971	-0.171	0.025
07/03/2012	05:43:52	10.3184906	123.8997858	10	54.55	1.224	32	133.263	836	-0.983	-0.173	0.037
07/03/2012	05:43:53	10.3184924	123.8997908	10	54.52	2.592	32	133.17	836	-0.944	-0.125	0.048
07/03/2012	05:43:54	10.318494	123.8998014	10	54.42	4.896	32	133.287	836	-1.013	-0.096	0.082
07/03/2012	05:43:55	10.3184951	123.8998164	10	54.26	6.192	32	133.263	836	-0.946	-0.084	0.129
07/03/2012	05:43:56	10.3184945	123.8998359	10	54.27	7.812	32	133.24	836	-0.878	-0.065	0.165
07/03/2012	05:43:57	10.3184907	123.8998619	11	54.15	10.584	32	133.263	836	-1.068	-0.18	0.084
07/03/2012	05:43:58	10.3184748	123.8998937	11	53.99	14.508	32	132.913	836	-1.068	-0.099	0.114
07/03/2012	05:43:59	10.3184482	123.8999256	11	53.74	16.884	32	133.17	836	-0.979	-0.159	0.168
07/03/2012	05:44:00	10.3184059	123.8999498	11	53.47	19.152	32	133.053	836	-1.023	-0.101	0.064
07/03/2012	05:44:01	10.3183582	123.8999757	11	53.41	21.996	32	132.516	836	-1.077	-0.145	-0.02
07/03/2012	05:44:02	10.3183029	123.900005	11	53.15	25.38	32	132.679	836	-0.966	-0.034	0.114
07/03/2012	05:44:03	10.3182416	123.9000361	11	52.9	27.54	32	132.399	836	-1.005	-0.229	0.089
07/03/2012	05:44:04	10.318182	123.9000668	11	52.49	25.704	32	132.119	836	-1.003	-0.307	-0.015
